(Iter 134964) Batch 25800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:0.7873 l1_w: 100.00, btime: 0.8827 s, mbtime: 0.8808 s
(Iter 135014) Batch 25850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0036, g_l1:0.8656 l1_w: 100.00, btime: 0.8806 s, mbtime: 0.8808 s
(Iter 135064) Batch 25900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9974, g_l1:0.7879 l1_w: 100.00, btime: 0.8732 s, mbtime: 0.8808 s
(Iter 135114) Batch 25950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.7211 l1_w: 100.00, btime: 0.8798 s, mbtime: 0.8808 s
(Iter 135164) Batch 26000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:0.7082 l1_w: 100.00, btime: 0.8888 s, mbtime: 0.8808 s
(Iter 135214) Batch 26050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.6487 l1_w: 100.00, btime: 0.8872 s, mbtime: 0.8808 s
(Iter 135264) Batch 26100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.7781 l1_w: 100.00, btime: 0.8738 s, mbtime: 0.8808 s
(Iter 135314) Batch 26150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7531 l1_w: 100.00, btime: 0.8788 s, mbtime: 0.8808 s
(Iter 135364) Batch 26200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.7367 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8808 s
(Iter 135414) Batch 26250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:0.6532 l1_w: 100.00, btime: 0.9001 s, mbtime: 0.8808 s
(Iter 135464) Batch 26300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.7539 l1_w: 100.00, btime: 0.8856 s, mbtime: 0.8809 s
(Iter 135514) Batch 26350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.9376 l1_w: 100.00, btime: 0.8833 s, mbtime: 0.8809 s
(Iter 135564) Batch 26400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9984, g_l1:0.7452 l1_w: 100.00, btime: 0.8838 s, mbtime: 0.8809 s
(Iter 135614) Batch 26450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.8969 l1_w: 100.00, btime: 0.8992 s, mbtime: 0.8809 s
(Iter 135664) Batch 26500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0029, g_l1:0.8923 l1_w: 100.00, btime: 0.8883 s, mbtime: 0.8809 s
(Iter 135714) Batch 26550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9984, g_l1:0.6466 l1_w: 100.00, btime: 0.8890 s, mbtime: 0.8809 s
(Iter 135764) Batch 26600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0015, g_l1:0.5676 l1_w: 100.00, btime: 0.8896 s, mbtime: 0.8809 s
(Iter 135814) Batch 26650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.6923 l1_w: 100.00, btime: 0.8918 s, mbtime: 0.8809 s
(Iter 135864) Batch 26700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9977, g_l1:0.7212 l1_w: 100.00, btime: 0.8788 s, mbtime: 0.8809 s
(Iter 135914) Batch 26750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7862 l1_w: 100.00, btime: 0.8874 s, mbtime: 0.8809 s
(Iter 135964) Batch 26800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.7697 l1_w: 100.00, btime: 0.8887 s, mbtime: 0.8809 s
(Iter 136014) Batch 26850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9980, g_l1:0.7343 l1_w: 100.00, btime: 0.8703 s, mbtime: 0.8809 s
(Iter 136064) Batch 26900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0021, g_l1:0.6840 l1_w: 100.00, btime: 0.8788 s, mbtime: 0.8809 s
(Iter 136114) Batch 26950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0022, g_l1:0.6734 l1_w: 100.00, btime: 0.8714 s, mbtime: 0.8809 s
(Iter 136164) Batch 27000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0020, g_l1:0.8587 l1_w: 100.00, btime: 0.8799 s, mbtime: 0.8809 s
(Iter 136214) Batch 27050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9970, g_l1:0.6654 l1_w: 100.00, btime: 0.8788 s, mbtime: 0.8809 s
(Iter 136264) Batch 27100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.8569 l1_w: 100.00, btime: 0.8912 s, mbtime: 0.8809 s
(Iter 136314) Batch 27150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0032, g_l1:0.6366 l1_w: 100.00, btime: 0.8807 s, mbtime: 0.8809 s
(Iter 136364) Batch 27200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.7389 l1_w: 100.00, btime: 0.8890 s, mbtime: 0.8809 s
(Iter 136414) Batch 27250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.7225 l1_w: 100.00, btime: 0.8788 s, mbtime: 0.8809 s
(Iter 136464) Batch 27300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0039, g_l1:0.9674 l1_w: 100.00, btime: 0.8794 s, mbtime: 0.8809 s
(Iter 136514) Batch 27350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9972, g_l1:0.6117 l1_w: 100.00, btime: 0.8899 s, mbtime: 0.8809 s
(Iter 136564) Batch 27400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9974, g_l1:0.7633 l1_w: 100.00, btime: 0.8845 s, mbtime: 0.8809 s
(Iter 136614) Batch 27450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.6846 l1_w: 100.00, btime: 0.8838 s, mbtime: 0.8809 s
(Iter 136664) Batch 27500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9963, g_l1:0.6214 l1_w: 100.00, btime: 0.8787 s, mbtime: 0.8809 s
(Iter 136714) Batch 27550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:0.8506 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8809 s
(Iter 136764) Batch 27600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.7292 l1_w: 100.00, btime: 0.8794 s, mbtime: 0.8809 s
(Iter 136814) Batch 27650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.6402 l1_w: 100.00, btime: 0.8835 s, mbtime: 0.8809 s
(Iter 136864) Batch 27700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0032, g_l1:0.9290 l1_w: 100.00, btime: 0.8786 s, mbtime: 0.8809 s
(Iter 136914) Batch 27750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.8783 l1_w: 100.00, btime: 0.8772 s, mbtime: 0.8809 s
(Iter 136964) Batch 27800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.6680 l1_w: 100.00, btime: 0.8830 s, mbtime: 0.8809 s
(Iter 137014) Batch 27850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9978, g_l1:0.8657 l1_w: 100.00, btime: 0.9080 s, mbtime: 0.8809 s
(Iter 137064) Batch 27900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0022, g_l1:0.7129 l1_w: 100.00, btime: 0.8806 s, mbtime: 0.8809 s
(Iter 137114) Batch 27950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.8277 l1_w: 100.00, btime: 0.8734 s, mbtime: 0.8809 s
(Iter 137164) Batch 28000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0022, g_l1:0.8264 l1_w: 100.00, btime: 0.8918 s, mbtime: 0.8809 s
(Iter 137214) Batch 28050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0039, g_l1:0.7672 l1_w: 100.00, btime: 0.8923 s, mbtime: 0.8809 s
(Iter 137264) Batch 28100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0020, g_l1:0.7140 l1_w: 100.00, btime: 0.8832 s, mbtime: 0.8809 s
(Iter 137314) Batch 28150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9964, g_l1:0.9178 l1_w: 100.00, btime: 0.8800 s, mbtime: 0.8809 s
(Iter 137364) Batch 28200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7988 l1_w: 100.00, btime: 0.8892 s, mbtime: 0.8809 s
(Iter 137414) Batch 28250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9983, g_l1:0.8871 l1_w: 100.00, btime: 0.8890 s, mbtime: 0.8809 s
(Iter 137464) Batch 28300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.7717 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8809 s
(Iter 137514) Batch 28350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9958, g_l1:0.5851 l1_w: 100.00, btime: 0.8816 s, mbtime: 0.8809 s
(Iter 137564) Batch 28400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0019, g_l1:0.7481 l1_w: 100.00, btime: 0.8853 s, mbtime: 0.8809 s
(Iter 137614) Batch 28450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.7438 l1_w: 100.00, btime: 0.8944 s, mbtime: 0.8809 s
(Iter 137664) Batch 28500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.8036 l1_w: 100.00, btime: 0.8902 s, mbtime: 0.8809 s
(Iter 137714) Batch 28550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:0.8413 l1_w: 100.00, btime: 0.8978 s, mbtime: 0.8809 s
(Iter 137764) Batch 28600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.9342 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8809 s
(Iter 137814) Batch 28650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.8676 l1_w: 100.00, btime: 0.8939 s, mbtime: 0.8809 s
(Iter 137864) Batch 28700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.6054 l1_w: 100.00, btime: 0.8787 s, mbtime: 0.8809 s
(Iter 137914) Batch 28750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0023, g_l1:0.8032 l1_w: 100.00, btime: 0.8627 s, mbtime: 0.8809 s
(Iter 137964) Batch 28800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.6545 l1_w: 100.00, btime: 0.8693 s, mbtime: 0.8809 s
(Iter 138014) Batch 28850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.6170 l1_w: 100.00, btime: 0.8681 s, mbtime: 0.8809 s
(Iter 138064) Batch 28900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.7455 l1_w: 100.00, btime: 0.8725 s, mbtime: 0.8809 s
(Iter 138114) Batch 28950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9984, g_l1:0.6233 l1_w: 100.00, btime: 0.8659 s, mbtime: 0.8809 s
(Iter 138164) Batch 29000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.7596 l1_w: 100.00, btime: 0.8706 s, mbtime: 0.8809 s
(Iter 138214) Batch 29050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0013, g_l1:0.7073 l1_w: 100.00, btime: 0.8871 s, mbtime: 0.8809 s
(Iter 138264) Batch 29100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.8586 l1_w: 100.00, btime: 0.8674 s, mbtime: 0.8809 s
(Iter 138314) Batch 29150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.7905 l1_w: 100.00, btime: 0.8728 s, mbtime: 0.8809 s
(Iter 138364) Batch 29200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.9484 l1_w: 100.00, btime: 0.8633 s, mbtime: 0.8809 s
(Iter 138414) Batch 29250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0018, g_l1:0.8237 l1_w: 100.00, btime: 0.8769 s, mbtime: 0.8809 s
(Iter 138464) Batch 29300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9988, g_l1:0.7949 l1_w: 100.00, btime: 0.8715 s, mbtime: 0.8809 s
(Iter 138514) Batch 29350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9979, g_l1:0.6489 l1_w: 100.00, btime: 0.8720 s, mbtime: 0.8809 s
(Iter 138564) Batch 29400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.7849 l1_w: 100.00, btime: 0.8708 s, mbtime: 0.8809 s
(Iter 138614) Batch 29450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0032, g_l1:0.6696 l1_w: 100.00, btime: 0.8715 s, mbtime: 0.8809 s
(Iter 138664) Batch 29500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.8193 l1_w: 100.00, btime: 0.8712 s, mbtime: 0.8809 s
(Iter 138714) Batch 29550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.9171 l1_w: 100.00, btime: 0.8719 s, mbtime: 0.8809 s
(Iter 138764) Batch 29600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.8438 l1_w: 100.00, btime: 0.8733 s, mbtime: 0.8809 s
(Iter 138814) Batch 29650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.7446 l1_w: 100.00, btime: 0.8843 s, mbtime: 0.8809 s
(Iter 138864) Batch 29700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.8191 l1_w: 100.00, btime: 0.8612 s, mbtime: 0.8809 s
(Iter 138914) Batch 29750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:0.7232 l1_w: 100.00, btime: 0.8844 s, mbtime: 0.8809 s
(Iter 138964) Batch 29800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:0.8892 l1_w: 100.00, btime: 0.8956 s, mbtime: 0.8809 s
(Iter 139014) Batch 29850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0019, g_l1:0.7242 l1_w: 100.00, btime: 0.8690 s, mbtime: 0.8809 s
(Iter 139064) Batch 29900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.7372 l1_w: 100.00, btime: 0.8822 s, mbtime: 0.8809 s
(Iter 139114) Batch 29950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.6804 l1_w: 100.00, btime: 0.8800 s, mbtime: 0.8809 s
(Iter 139164) Batch 30000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0012, g_l1:0.7854 l1_w: 100.00, btime: 0.8787 s, mbtime: 0.8809 s
(Iter 139214) Batch 30050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0042, g_l1:1.0065 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8809 s
(Iter 139264) Batch 30100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.8808 l1_w: 100.00, btime: 0.8862 s, mbtime: 0.8809 s
(Iter 139314) Batch 30150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9979, g_l1:0.7706 l1_w: 100.00, btime: 0.8744 s, mbtime: 0.8809 s
(Iter 139364) Batch 30200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.6108 l1_w: 100.00, btime: 0.8801 s, mbtime: 0.8809 s
(Iter 139414) Batch 30250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9980, g_l1:0.7059 l1_w: 100.00, btime: 0.8752 s, mbtime: 0.8809 s
(Iter 139464) Batch 30300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.7457 l1_w: 100.00, btime: 0.8799 s, mbtime: 0.8809 s
(Iter 139514) Batch 30350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0011, g_l1:0.8772 l1_w: 100.00, btime: 0.8716 s, mbtime: 0.8809 s
(Iter 139564) Batch 30400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.8341 l1_w: 100.00, btime: 0.8808 s, mbtime: 0.8809 s
(Iter 139614) Batch 30450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0027, g_l1:0.7372 l1_w: 100.00, btime: 0.8687 s, mbtime: 0.8809 s
(Iter 139664) Batch 30500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0024, g_l1:0.7795 l1_w: 100.00, btime: 0.8808 s, mbtime: 0.8809 s
(Iter 139714) Batch 30550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.8612 l1_w: 100.00, btime: 0.8731 s, mbtime: 0.8809 s
(Iter 139764) Batch 30600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9969, g_l1:0.8546 l1_w: 100.00, btime: 0.8787 s, mbtime: 0.8809 s
(Iter 139814) Batch 30650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.7564 l1_w: 100.00, btime: 0.8765 s, mbtime: 0.8809 s
(Iter 139864) Batch 30700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.7263 l1_w: 100.00, btime: 0.8709 s, mbtime: 0.8809 s
(Iter 139914) Batch 30750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:0.8748 l1_w: 100.00, btime: 0.8637 s, mbtime: 0.8809 s
(Iter 139964) Batch 30800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9993, g_l1:0.5876 l1_w: 100.00, btime: 0.8837 s, mbtime: 0.8809 s
(Iter 140014) Batch 30850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.7408 l1_w: 100.00, btime: 0.8822 s, mbtime: 0.8809 s
(Iter 140064) Batch 30900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0018, g_l1:0.7203 l1_w: 100.00, btime: 0.8831 s, mbtime: 0.8809 s
(Iter 140114) Batch 30950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9987, g_l1:0.7754 l1_w: 100.00, btime: 0.8800 s, mbtime: 0.8809 s
(Iter 140164) Batch 31000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.9977 l1_w: 100.00, btime: 0.8916 s, mbtime: 0.8809 s
(Iter 140214) Batch 31050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9986, g_l1:0.7440 l1_w: 100.00, btime: 0.8711 s, mbtime: 0.8809 s
(Iter 140264) Batch 31100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9958, g_l1:0.8508 l1_w: 100.00, btime: 0.8801 s, mbtime: 0.8809 s
(Iter 140314) Batch 31150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.7027 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8809 s
(Iter 140364) Batch 31200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.7074 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8809 s
(Iter 140414) Batch 31250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.7763 l1_w: 100.00, btime: 0.8828 s, mbtime: 0.8809 s
(Iter 140464) Batch 31300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9990, g_l1:0.7623 l1_w: 100.00, btime: 0.8794 s, mbtime: 0.8809 s
(Iter 140514) Batch 31350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0019, g_l1:0.7302 l1_w: 100.00, btime: 0.8701 s, mbtime: 0.8809 s
(Iter 140564) Batch 31400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.7636 l1_w: 100.00, btime: 0.8689 s, mbtime: 0.8809 s
(Iter 140614) Batch 31450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9953, g_l1:0.7211 l1_w: 100.00, btime: 0.8817 s, mbtime: 0.8809 s
(Iter 140664) Batch 31500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.8667 l1_w: 100.00, btime: 0.8828 s, mbtime: 0.8809 s
(Iter 140714) Batch 31550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.8756 l1_w: 100.00, btime: 0.8815 s, mbtime: 0.8809 s
(Iter 140764) Batch 31600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0012, g_l1:0.7655 l1_w: 100.00, btime: 0.8553 s, mbtime: 0.8809 s
(Iter 140814) Batch 31650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:0.8432 l1_w: 100.00, btime: 0.8869 s, mbtime: 0.8809 s
(Iter 140864) Batch 31700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.8092 l1_w: 100.00, btime: 0.8816 s, mbtime: 0.8809 s
(Iter 140914) Batch 31750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9979, g_l1:0.7309 l1_w: 100.00, btime: 0.8803 s, mbtime: 0.8809 s
(Iter 140964) Batch 31800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.6651 l1_w: 100.00, btime: 0.8865 s, mbtime: 0.8809 s
(Iter 141014) Batch 31850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.6811 l1_w: 100.00, btime: 0.8768 s, mbtime: 0.8809 s
(Iter 141064) Batch 31900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.6086 l1_w: 100.00, btime: 0.8795 s, mbtime: 0.8809 s
(Iter 141114) Batch 31950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.7539 l1_w: 100.00, btime: 0.8751 s, mbtime: 0.8809 s
(Iter 141164) Batch 32000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.8054 l1_w: 100.00, btime: 0.8783 s, mbtime: 0.8809 s
(Iter 141214) Batch 32050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.5952 l1_w: 100.00, btime: 0.8774 s, mbtime: 0.8809 s
(Iter 141264) Batch 32100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.7223 l1_w: 100.00, btime: 0.8659 s, mbtime: 0.8809 s
(Iter 141314) Batch 32150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.9171 l1_w: 100.00, btime: 0.8723 s, mbtime: 0.8809 s
(Iter 141364) Batch 32200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.7927 l1_w: 100.00, btime: 0.8832 s, mbtime: 0.8809 s
(Iter 141414) Batch 32250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.9073 l1_w: 100.00, btime: 0.8801 s, mbtime: 0.8809 s
(Iter 141464) Batch 32300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.7278 l1_w: 100.00, btime: 0.8707 s, mbtime: 0.8809 s
(Iter 141514) Batch 32350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.6933 l1_w: 100.00, btime: 0.8826 s, mbtime: 0.8809 s
(Iter 141564) Batch 32400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9965, g_l1:0.7580 l1_w: 100.00, btime: 0.8671 s, mbtime: 0.8809 s
(Iter 141614) Batch 32450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.8301 l1_w: 100.00, btime: 0.8874 s, mbtime: 0.8809 s
(Iter 141664) Batch 32500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0020, g_l1:0.8070 l1_w: 100.00, btime: 0.9004 s, mbtime: 0.8809 s
(Iter 141714) Batch 32550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9982, g_l1:0.8386 l1_w: 100.00, btime: 0.8831 s, mbtime: 0.8809 s
(Iter 141764) Batch 32600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0027, g_l1:0.7800 l1_w: 100.00, btime: 0.8805 s, mbtime: 0.8809 s
(Iter 141814) Batch 32650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9971, g_l1:0.6513 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8809 s
(Iter 141864) Batch 32700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9982, g_l1:0.6590 l1_w: 100.00, btime: 0.8798 s, mbtime: 0.8809 s
(Iter 141914) Batch 32750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.7777 l1_w: 100.00, btime: 0.9088 s, mbtime: 0.8809 s
(Iter 141964) Batch 32800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0012, g_l1:0.7944 l1_w: 100.00, btime: 0.9027 s, mbtime: 0.8809 s
